match_id,date,home_team,away_team,home_goals,away_goals,result,season
435,30/04/1994,Arsenal,West Ham,0,2,A,1993_94
436,30/04/1994,Leeds United,Everton,3,0,H,1993_94
437,30/04/1994,Liverpool,Norwich,0,1,A,1993_94
438,30/04/1994,Manchester City,Chelsea,2,2,D,1993_94
439,30/04/1994,Oldham,Sheffield Weds,0,0,D,1993_94
440,30/04/1994,QPR,Swindon,1,3,A,1993_94
441,30/04/1994,Sheffield United,Newcastle Utd,2,0,H,1993_94
442,30/04/1994,Southampton,Aston Villa,4,1,H,1993_94
443,30/04/1994,Wimbledon,Tottenham,2,1,H,1993_94
444,01/05/1994,Ipswich,Manchester Utd,1,2,A,1993_94
445,02/05/1994,Coventry,Blackburn,2,1,H,1993_94
446,03/05/1994,Leeds United,Sheffield Weds,2,2,D,1993_94
447,03/05/1994,Oldham,Sheffield United,1,1,D,1993_94
448,03/05/1994,QPR,West Ham,0,0,D,1993_94
449,04/05/1994,Chelsea,Coventry,1,2,A,1993_94
450,04/05/1994,Manchester Utd,Southampton,2,0,H,1993_94
451,05/05/1994,Oldham,Tottenham,0,2,A,1993_94
452,07/05/1994,Aston Villa,Liverpool,2,1,H,1993_94
453,07/05/1994,Blackburn,Ipswich,0,0,D,1993_94
454,07/05/1994,Chelsea,Sheffield United,3,2,H,1993_94
455,07/05/1994,Everton,Wimbledon,3,2,H,1993_94
456,07/05/1994,Newcastle Utd,Arsenal,2,0,H,1993_94
457,07/05/1994,Norwich,Oldham,1,1,D,1993_94
458,07/05/1994,Sheffield Weds,Manchester City,1,1,D,1993_94
459,07/05/1994,Swindon,Leeds United,0,5,A,1993_94
460,07/05/1994,Tottenham,QPR,1,2,A,1993_94
461,07/05/1994,West Ham,Southampton,3,3,D,1993_94
462,08/05/1994,Manchester Utd,Coventry,0,0,D,1993_94
463,20/08/1994,Arsenal,Manchester City,3,0,H,1994_95
464,20/08/1994,Chelsea,Norwich,2,0,H,1994_95
465,20/08/1994,Coventry,Wimbledon,1,1,D,1994_95
466,20/08/1994,Crystal Palace,Liverpool,1,6,A,1994_95
467,20/08/1994,Everton,Aston Villa,2,2,D,1994_95
468,20/08/1994,Ipswich,Nottingham Forest,0,1,A,1994_95
469,20/08/1994,Manchester Utd,QPR,2,0,H,1994_95
470,20/08/1994,Sheffield Weds,Tottenham,3,4,A,1994_95
471,20/08/1994,Southampton,Blackburn,1,1,D,1994_95
472,20/08/1994,West Ham,Leeds United,0,0,D,1994_95
473,21/08/1994,Leicester,Newcastle Utd,1,3,A,1994_95
474,22/08/1994,Nottingham Forest,Manchester Utd,1,1,D,1994_95
475,23/08/1994,Blackburn,Leicester,3,0,H,1994_95
476,23/08/1994,Leeds United,Arsenal,1,0,H,1994_95
477,23/08/1994,Wimbledon,Ipswich,1,1,D,1994_95
478,24/08/1994,Aston Villa,Southampton,1,1,D,1994_95
479,24/08/1994,Manchester City,West Ham,3,0,H,1994_95
480,24/08/1994,Newcastle Utd,Coventry,4,0,H,1994_95
481,24/08/1994,Norwich,Crystal Palace,0,0,D,1994_95
482,24/08/1994,QPR,Sheffield Weds,3,2,H,1994_95
483,24/08/1994,Tottenham,Everton,2,1,H,1994_95
484,27/08/1994,Aston Villa,Crystal Palace,1,1,D,1994_95
485,27/08/1994,Blackburn,Coventry,4,0,H,1994_95
486,27/08/1994,Leeds United,Chelsea,2,3,A,1994_95
487,27/08/1994,Manchester City,Everton,4,0,H,1994_95
488,27/08/1994,Newcastle Utd,Southampton,5,1,H,1994_95
489,27/08/1994,Norwich,West Ham,1,0,H,1994_95
490,27/08/1994,Nottingham Forest,Leicester,1,0,H,1994_95
491,27/08/1994,QPR,Ipswich,1,2,A,1994_95
492,27/08/1994,Tottenham,Manchester Utd,0,1,A,1994_95
493,27/08/1994,Wimbledon,Sheffield Weds,0,1,A,1994_95
494,28/08/1994,Liverpool,Arsenal,3,0,H,1994_95
495,29/08/1994,Coventry,Aston Villa,0,1,A,1994_95
496,30/08/1994,Crystal Palace,Leeds United,1,2,A,1994_95
497,30/08/1994,Everton,Nottingham Forest,1,2,A,1994_95
498,30/08/1994,Ipswich,Tottenham,1,3,A,1994_95
499,31/08/1994,Arsenal,Blackburn,0,0,D,1994_95
500,31/08/1994,Chelsea,Manchester City,3,0,H,1994_95
501,31/08/1994,Leicester,QPR,1,1,D,1994_95
502,31/08/1994,Manchester Utd,Wimbledon,3,0,H,1994_95
503,31/08/1994,Sheffield Weds,Norwich,0,0,D,1994_95
504,31/08/1994,Southampton,Liverpool,0,2,A,1994_95
505,31/08/1994,West Ham,Newcastle Utd,1,3,A,1994_95
506,10/09/1994,Aston Villa,Ipswich,2,0,H,1994_95
507,10/09/1994,Blackburn,Everton,3,0,H,1994_95
508,10/09/1994,Liverpool,West Ham,0,0,D,1994_95
509,10/09/1994,Manchester City,Crystal Palace,1,1,D,1994_95
510,10/09/1994,Newcastle Utd,Chelsea,4,2,H,1994_95
511,10/09/1994,Norwich,Arsenal,0,0,D,1994_95
512,10/09/1994,Nottingham Forest,Sheffield Weds,4,1,H,1994_95
513,10/09/1994,QPR,Coventry,2,2,D,1994_95
514,10/09/1994,Wimbledon,Leicester,2,1,H,1994_95
515,11/09/1994,Leeds United,Manchester Utd,2,1,H,1994_95
516,12/09/1994,Tottenham,Southampton,1,2,A,1994_95
517,17/09/1994,Coventry,Leeds United,2,1,H,1994_95
518,17/09/1994,Crystal Palace,Wimbledon,0,0,D,1994_95
519,17/09/1994,Everton,QPR,2,2,D,1994_95
520,17/09/1994,Leicester,Tottenham,3,1,H,1994_95
521,17/09/1994,Manchester Utd,Liverpool,2,0,H,1994_95
522,17/09/1994,Sheffield Weds,Manchester City,1,1,D,1994_95
523,17/09/1994,Southampton,Nottingham Forest,1,1,D,1994_95
524,17/09/1994,West Ham,Aston Villa,1,0,H,1994_95
525,18/09/1994,Arsenal,Newcastle Utd,2,3,A,1994_95
526,18/09/1994,Chelsea,Blackburn,1,2,A,1994_95
527,19/09/1994,Ipswich,Norwich,1,2,A,1994_95
528,24/09/1994,Blackburn,Aston Villa,3,1,H,1994_95
529,24/09/1994,Coventry,Southampton,1,3,A,1994_95
530,24/09/1994,Crystal Palace,Chelsea,0,1,A,1994_95
531,24/09/1994,Everton,Leicester,1,1,D,1994_95
532,24/09/1994,Ipswich,Manchester Utd,3,2,H,1994_95
533,24/09/1994,Manchester City,Norwich,2,0,H,1994_95
534,24/09/1994,Newcastle Utd,Liverpool,1,1,D,1994_95
535,24/09/1994,QPR,Wimbledon,0,1,A,1994_95
536,24/09/1994,Tottenham,Nottingham Forest,1,4,A,1994_95
537,25/09/1994,West Ham,Arsenal,0,2,A,1994_95
538,26/09/1994,Sheffield Weds,Leeds United,1,1,D,1994_95
539,01/10/1994,Arsenal,Crystal Palace,1,2,A,1994_95
540,01/10/1994,Aston Villa,Newcastle Utd,0,2,A,1994_95
541,01/10/1994,Leeds United,Manchester City,2,0,H,1994_95
542,01/10/1994,Liverpool,Sheffield Weds,4,1,H,1994_95
543,01/10/1994,Manchester Utd,Everton,2,0,H,1994_95
544,01/10/1994,Norwich,Blackburn,2,1,H,1994_95
545,01/10/1994,Southampton,Ipswich,3,1,H,1994_95
546,01/10/1994,Wimbledon,Tottenham,1,2,A,1994_95
547,02/10/1994,Chelsea,West Ham,1,2,A,1994_95
548,02/10/1994,Nottingham Forest,QPR,3,2,H,1994_95
549,03/10/1994,Leicester,Coventry,2,2,D,1994_95
550,08/10/1994,Chelsea,Leicester,4,0,H,1994_95
551,08/10/1994,Liverpool,Aston Villa,3,2,H,1994_95
552,08/10/1994,Manchester City,Nottingham Forest,3,3,D,1994_95
553,08/10/1994,Norwich,Leeds United,2,1,H,1994_95
554,08/10/1994,Sheffield Weds,Manchester Utd,1,0,H,1994_95
555,08/10/1994,Southampton,Everton,2,0,H,1994_95
556,08/10/1994,Tottenham,QPR,1,1,D,1994_95
557,08/10/1994,West Ham,Crystal Palace,1,0,H,1994_95
558,08/10/1994,Wimbledon,Arsenal,1,3,A,1994_95
559,09/10/1994,Newcastle Utd,Blackburn,1,1,D,1994_95
560,10/10/1994,Coventry,Ipswich,2,0,H,1994_95
561,15/10/1994,Arsenal,Chelsea,3,1,H,1994_95
562,15/10/1994,Aston Villa,Norwich,1,1,D,1994_95
563,15/10/1994,Blackburn,Liverpool,3,2,H,1994_95
564,15/10/1994,Crystal Palace,Newcastle Utd,0,1,A,1994_95
565,15/10/1994,Everton,Coventry,0,2,A,1994_95
566,15/10/1994,Leeds United,Tottenham,1,1,D,1994_95
567,15/10/1994,Leicester,Southampton,4,3,H,1994_95
568,15/10/1994,Manchester Utd,West Ham,1,0,H,1994_95
569,15/10/1994,QPR,Manchester City,1,2,A,1994_95
570,16/10/1994,Ipswich,Sheffield Weds,1,2,A,1994_95
571,17/10/1994,Nottingham Forest,Wimbledon,3,1,H,1994_95
572,22/10/1994,Aston Villa,Nottingham Forest,0,2,A,1994_95
573,22/10/1994,Crystal Palace,Everton,1,0,H,1994_95
574,22/10/1994,Liverpool,Wimbledon,3,0,H,1994_95
575,22/10/1994,Manchester City,Tottenham,5,2,H,1994_95
576,22/10/1994,Newcastle Utd,Sheffield Weds,2,1,H,1994_95
577,22/10/1994,Norwich,QPR,4,2,H,1994_95
578,22/10/1994,West Ham,Southampton,2,0,H,1994_95
579,23/10/1994,Arsenal,Coventry,2,1,H,1994_95
580,23/10/1994,Blackburn,Manchester Utd,2,4,A,1994_95
581,23/10/1994,Chelsea,Ipswich,2,0,H,1994_95
582,24/10/1994,Leeds United,Leicester,2,1,H,1994_95
583,29/10/1994,Coventry,Manchester City,1,0,H,1994_95
584,29/10/1994,Everton,Arsenal,1,1,D,1994_95
585,29/10/1994,Ipswich,Liverpool,1,3,A,1994_95
586,29/10/1994,Leicester,Crystal Palace,0,1,A,1994_95
587,29/10/1994,Manchester Utd,Newcastle Utd,2,0,H,1994_95
588,29/10/1994,Nottingham Forest,Blackburn,0,2,A,1994_95
589,29/10/1994,QPR,Aston Villa,2,0,H,1994_95
590,29/10/1994,Sheffield Weds,Chelsea,1,1,D,1994_95
591,29/10/1994,Southampton,Leeds United,1,3,A,1994_95
592,29/10/1994,Tottenham,West Ham,3,1,H,1994_95
593,30/10/1994,Wimbledon,Norwich,1,0,H,1994_95
594,31/10/1994,QPR,Liverpool,2,1,H,1994_95
595,01/11/1994,Everton,West Ham,1,0,H,1994_95
596,01/11/1994,Ipswich,Leeds United,2,0,H,1994_95
597,02/11/1994,Coventry,Crystal Palace,1,4,A,1994_95
598,02/11/1994,Sheffield Weds,Blackburn,0,1,A,1994_95
599,02/11/1994,Southampton,Norwich,1,1,D,1994_95
600,05/11/1994,Blackburn,Tottenham,2,0,H,1994_95
601,05/11/1994,Crystal Palace,Ipswich,3,0,H,1994_95
602,05/11/1994,Leeds United,Wimbledon,3,1,H,1994_95
603,05/11/1994,Liverpool,Nottingham Forest,1,0,H,1994_95
604,05/11/1994,Manchester City,Southampton,3,3,D,1994_95
605,05/11/1994,Newcastle Utd,QPR,2,1,H,1994_95
606,05/11/1994,Norwich,Everton,0,0,D,1994_95
607,05/11/1994,West Ham,Leicester,1,0,H,1994_95
608,06/11/1994,Arsenal,Sheffield Weds,0,0,D,1994_95
609,06/11/1994,Aston Villa,Manchester Utd,1,2,A,1994_95
610,06/11/1994,Chelsea,Coventry,2,2,D,1994_95
611,07/11/1994,Nottingham Forest,Newcastle Utd,0,0,D,1994_95
612,09/11/1994,Liverpool,Chelsea,3,1,H,1994_95
613,09/11/1994,Wimbledon,Aston Villa,4,3,H,1994_95
614,10/11/1994,Manchester Utd,Manchester City,5,0,H,1994_95
615,19/11/1994,Coventry,Norwich,1,0,H,1994_95
616,19/11/1994,Ipswich,Blackburn,1,3,A,1994_95
617,19/11/1994,Manchester Utd,Crystal Palace,3,0,H,1994_95
618,19/11/1994,Nottingham Forest,Chelsea,0,1,A,1994_95
619,19/11/1994,QPR,Leeds United,3,2,H,1994_95
620,19/11/1994,Sheffield Weds,West Ham,1,0,H,1994_95
621,19/11/1994,Southampton,Arsenal,1,0,H,1994_95
622,19/11/1994,Tottenham,Aston Villa,3,4,A,1994_95
623,19/11/1994,Wimbledon,Newcastle Utd,3,2,H,1994_95
624,20/11/1994,Leicester,Manchester City,0,1,A,1994_95
625,21/11/1994,Everton,Liverpool,2,0,H,1994_95
626,23/11/1994,Leicester,Arsenal,2,1,H,1994_95
627,23/11/1994,Tottenham,Chelsea,0,0,D,1994_95
628,26/11/1994,Arsenal,Manchester Utd,0,0,D,1994_95
629,26/11/1994,Blackburn,QPR,4,0,H,1994_95
630,26/11/1994,Chelsea,Everton,0,1,A,1994_95
631,26/11/1994,Crystal Palace,Southampton,0,0,D,1994_95
632,26/11/1994,Leeds United,Nottingham Forest,1,0,H,1994_95
633,26/11/1994,Liverpool,Tottenham,1,1,D,1994_95
634,26/11/1994,Manchester City,Wimbledon,2,0,H,1994_95
635,26/11/1994,Newcastle Utd,Ipswich,1,1,D,1994_95
636,26/11/1994,Norwich,Leicester,2,1,H,1994_95
637,26/11/1994,West Ham,Coventry,0,1,A,1994_95
638,27/11/1994,Aston Villa,Sheffield Weds,1,1,D,1994_95
639,03/12/1994,Coventry,Liverpool,1,1,D,1994_95
640,03/12/1994,Ipswich,Manchester City,1,2,A,1994_95
641,03/12/1994,Leicester,Aston Villa,1,1,D,1994_95
642,03/12/1994,Manchester Utd,Norwich,1,0,H,1994_95
643,03/12/1994,Nottingham Forest,Arsenal,2,2,D,1994_95
644,03/12/1994,Sheffield Weds,Crystal Palace,1,0,H,1994_95
645,03/12/1994,Southampton,Chelsea,0,1,A,1994_95
646,03/12/1994,Tottenham,Newcastle Utd,4,2,H,1994_95
647,03/12/1994,Wimbledon,Blackburn,0,3,A,1994_95
648,04/12/1994,Everton,Leeds United,3,0,H,1994_95
649,04/12/1994,QPR,West Ham,2,1,H,1994_95
650,10/12/1994,Aston Villa,Everton,0,0,D,1994_95
651,10/12/1994,Blackburn,Southampton,3,2,H,1994_95
652,10/12/1994,Leeds United,West Ham,2,2,D,1994_95
653,10/12/1994,Newcastle Utd,Leicester,3,1,H,1994_95
654,10/12/1994,Norwich,Chelsea,3,0,H,1994_95
655,10/12/1994,Nottingham Forest,Ipswich,4,1,H,1994_95
656,10/12/1994,QPR,Manchester Utd,2,3,A,1994_95
657,10/12/1994,Tottenham,Sheffield Weds,3,1,H,1994_95
658,10/12/1994,Wimbledon,Coventry,2,0,H,1994_95
659,11/12/1994,Liverpool,Crystal Palace,0,0,D,1994_95
660,12/12/1994,Manchester City,Arsenal,1,2,A,1994_95
661,16/12/1994,Ipswich,Wimbledon,2,2,D,1994_95
662,17/12/1994,Arsenal,Leeds United,1,3,A,1994_95
663,17/12/1994,Coventry,Newcastle Utd,0,0,D,1994_95
664,17/12/1994,Crystal Palace,Norwich,0,1,A,1994_95
665,17/12/1994,Everton,Tottenham,0,0,D,1994_95
666,17/12/1994,Leicester,Blackburn,0,0,D,1994_95
667,17/12/1994,Manchester Utd,Nottingham Forest,1,2,A,1994_95
668,17/12/1994,Sheffield Weds,QPR,0,2,A,1994_95
669,17/12/1994,West Ham,Manchester City,3,0,H,1994_95
670,18/12/1994,Chelsea,Liverpool,0,0,D,1994_95
671,19/12/1994,Southampton,Aston Villa,2,1,H,1994_95
672,26/12/1994,Arsenal,Aston Villa,0,0,D,1994_95
673,26/12/1994,Chelsea,Manchester Utd,2,3,A,1994_95
674,26/12/1994,Coventry,Nottingham Forest,0,0,D,1994_95
675,26/12/1994,Crystal Palace,QPR,0,0,D,1994_95
676,26/12/1994,Everton,Sheffield Weds,1,4,A,1994_95
677,26/12/1994,Leeds United,Newcastle Utd,0,0,D,1994_95
678,26/12/1994,Leicester,Liverpool,1,2,A,1994_95
679,26/12/1994,Manchester City,Blackburn,1,3,A,1994_95
680,26/12/1994,Norwich,Tottenham,0,2,A,1994_95
681,26/12/1994,Southampton,Wimbledon,2,3,A,1994_95
682,26/12/1994,West Ham,Ipswich,1,1,D,1994_95
683,27/12/1994,Nottingham Forest,Norwich,1,0,H,1994_95
684,27/12/1994,Tottenham,Crystal Palace,0,0,D,1994_95
685,28/12/1994,Aston Villa,Chelsea,3,0,H,1994_95
686,28/12/1994,Ipswich,Arsenal,0,2,A,1994_95
687,28/12/1994,Liverpool,Manchester City,2,0,H,1994_95
688,28/12/1994,Manchester Utd,Leicester,1,1,D,1994_95
689,28/12/1994,QPR,Southampton,2,2,D,1994_95
690,28/12/1994,Sheffield Weds,Coventry,5,1,H,1994_95
691,28/12/1994,Wimbledon,West Ham,1,0,H,1994_95
692,31/12/1994,Arsenal,QPR,1,3,A,1994_95
693,31/12/1994,Chelsea,Wimbledon,1,1,D,1994_95
694,31/12/1994,Coventry,Tottenham,0,4,A,1994_95
695,31/12/1994,Crystal Palace,Blackburn,0,1,A,1994_95
696,31/12/1994,Everton,Ipswich,4,1,H,1994_95
697,31/12/1994,Leeds United,Liverpool,0,2,A,1994_95
698,31/12/1994,Leicester,Sheffield Weds,0,1,A,1994_95
699,31/12/1994,Manchester City,Aston Villa,2,2,D,1994_95
700,31/12/1994,Norwich,Newcastle Utd,2,1,H,1994_95
701,31/12/1994,Southampton,Manchester Utd,2,2,D,1994_95
702,31/12/1994,West Ham,Nottingham Forest,3,1,H,1994_95
703,02/01/1995,Aston Villa,Leeds United,0,0,D,1994_95
704,02/01/1995,Blackburn,West Ham,4,2,H,1994_95
705,02/01/1995,Ipswich,Leicester,4,1,H,1994_95
706,02/01/1995,Liverpool,Norwich,4,0,H,1994_95
707,02/01/1995,Newcastle Utd,Manchester City,0,0,D,1994_95
708,02/01/1995,Nottingham Forest,Crystal Palace,1,0,H,1994_95
709,02/01/1995,Sheffield Weds,Southampton,1,1,D,1994_95
710,02/01/1995,Tottenham,Arsenal,1,0,H,1994_95
711,02/01/1995,Wimbledon,Everton,2,1,H,1994_95
712,03/01/1995,Manchester Utd,Coventry,2,0,H,1994_95
713,14/01/1995,Arsenal,Everton,1,1,D,1994_95
714,14/01/1995,Aston Villa,QPR,2,1,H,1994_95
715,14/01/1995,Blackburn,Nottingham Forest,3,0,H,1994_95
716,14/01/1995,Chelsea,Sheffield Weds,1,1,D,1994_95
717,14/01/1995,Crystal Palace,Leicester,2,0,H,1994_95
718,14/01/1995,Leeds United,Southampton,0,0,D,1994_95
719,14/01/1995,Liverpool,Ipswich,0,1,A,1994_95
720,14/01/1995,Manchester City,Coventry,0,0,D,1994_95
721,14/01/1995,Norwich,Wimbledon,1,2,A,1994_95
722,14/01/1995,West Ham,Tottenham,1,2,A,1994_95
723,15/01/1995,Newcastle Utd,Manchester Utd,1,1,D,1994_95
724,21/01/1995,Coventry,Arsenal,0,1,A,1994_95
725,21/01/1995,Everton,Crystal Palace,3,1,H,1994_95
726,21/01/1995,Ipswich,Chelsea,2,2,D,1994_95
727,21/01/1995,Nottingham Forest,Aston Villa,1,2,A,1994_95
728,21/01/1995,Sheffield Weds,Newcastle Utd,0,0,D,1994_95
729,22/01/1995,Manchester Utd,Blackburn,1,0,H,1994_95
730,23/01/1995,West Ham,Sheffield Weds,0,2,A,1994_95
731,24/01/1995,Arsenal,Southampton,1,1,D,1994_95
732,24/01/1995,Leeds United,QPR,4,0,H,1994_95
733,24/01/1995,Liverpool,Everton,0,0,D,1994_95
734,25/01/1995,Aston Villa,Tottenham,1,0,H,1994_95
735,25/01/1995,Chelsea,Nottingham Forest,0,2,A,1994_95
736,25/01/1995,Crystal Palace,Manchester Utd,1,1,D,1994_95
737,25/01/1995,Manchester City,Leicester,0,1,A,1994_95
738,25/01/1995,Newcastle Utd,Wimbledon,2,1,H,1994_95
739,25/01/1995,Norwich,Coventry,2,2,D,1994_95
740,28/01/1995,Blackburn,Ipswich,4,1,H,1994_95
741,01/02/1995,Blackburn,Leeds United,1,1,D,1994_95
742,01/02/1995,Newcastle Utd,Everton,2,0,H,1994_95
743,04/02/1995,Coventry,Chelsea,2,2,D,1994_95
744,04/02/1995,Everton,Norwich,2,1,H,1994_95
745,04/02/1995,Ipswich,Crystal Palace,0,2,A,1994_95
746,04/02/1995,Leicester,West Ham,1,2,A,1994_95
747,04/02/1995,Manchester Utd,Aston Villa,1,0,H,1994_95
748,04/02/1995,Nottingham Forest,Liverpool,1,1,D,1994_95
749,04/02/1995,QPR,Newcastle Utd,3,0,H,1994_95
750,04/02/1995,Sheffield Weds,Arsenal,3,1,H,1994_95
751,04/02/1995,Southampton,Manchester City,2,2,D,1994_95
752,04/02/1995,Wimbledon,Leeds United,0,0,D,1994_95
753,05/02/1995,Tottenham,Blackburn,3,1,H,1994_95
754,11/02/1995,Arsenal,Leicester,1,1,D,1994_95
755,11/02/1995,Aston Villa,Wimbledon,7,1,H,1994_95
756,11/02/1995,Chelsea,Tottenham,1,1,D,1994_95
757,11/02/1995,Crystal Palace,Coventry,0,2,A,1994_95
758,11/02/1995,Liverpool,QPR,1,1,D,1994_95
759,11/02/1995,Manchester City,Manchester Utd,0,3,A,1994_95
760,11/02/1995,Newcastle Utd,Nottingham Forest,2,1,H,1994_95
761,11/02/1995,Norwich,Southampton,2,2,D,1994_95
762,12/02/1995,Blackburn,Sheffield Weds,3,1,H,1994_95
763,13/02/1995,West Ham,Everton,2,2,D,1994_95
764,18/02/1995,Coventry,West Ham,2,0,H,1994_95
765,18/02/1995,Sheffield Weds,Aston Villa,1,2,A,1994_95
766,21/02/1995,Arsenal,Nottingham Forest,1,0,H,1994_95
767,22/02/1995,Aston Villa,Leicester,4,4,D,1994_95
768,22/02/1995,Blackburn,Wimbledon,2,1,H,1994_95
769,22/02/1995,Leeds United,Everton,1,0,H,1994_95
770,22/02/1995,Manchester City,Ipswich,2,0,H,1994_95
771,22/02/1995,Norwich,Manchester Utd,0,2,A,1994_95
772,25/02/1995,Blackburn,Norwich,0,0,D,1994_95
773,25/02/1995,Coventry,Leicester,4,2,H,1994_95
774,25/02/1995,Crystal Palace,Arsenal,0,3,A,1994_95
775,25/02/1995,Everton,Manchester Utd,1,0,H,1994_95
776,25/02/1995,Ipswich,Southampton,2,1,H,1994_95
777,25/02/1995,Manchester City,Leeds United,0,0,D,1994_95
778,25/02/1995,Newcastle Utd,Aston Villa,3,1,H,1994_95
779,25/02/1995,Sheffield Weds,Liverpool,1,2,A,1994_95
780,25/02/1995,Tottenham,Wimbledon,1,2,A,1994_95
781,25/02/1995,West Ham,Chelsea,1,2,A,1994_95
782,26/02/1995,QPR,Nottingham Forest,1,1,D,1994_95
783,28/02/1995,Ipswich,Newcastle Utd,0,2,A,1994_95
784,04/03/1995,Aston Villa,Blackburn,0,1,A,1994_95
785,04/03/1995,Leeds United,Sheffield Weds,0,1,A,1994_95
786,04/03/1995,Leicester,Everton,2,2,D,1994_95
787,04/03/1995,Liverpool,Newcastle Utd,2,0,H,1994_95
788,04/03/1995,Manchester Utd,Ipswich,9,0,H,1994_95
789,04/03/1995,Norwich,Manchester City,1,1,D,1994_95
790,04/03/1995,Nottingham Forest,Tottenham,2,2,D,1994_95
791,04/03/1995,Southampton,Coventry,0,0,D,1994_95
792,04/03/1995,Wimbledon,QPR,1,3,A,1994_95
793,05/03/1995,Arsenal,West Ham,0,1,A,1994_95
794,05/03/1995,Chelsea,Crystal Palace,0,0,D,1994_95
795,06/03/1995,Aston Villa,Coventry,0,0,D,1994_95
796,07/03/1995,Wimbledon,Manchester Utd,0,1,A,1994_95
797,08/03/1995,Blackburn,Arsenal,3,1,H,1994_95
798,08/03/1995,Manchester City,Chelsea,1,2,A,1994_95
799,08/03/1995,Newcastle Utd,West Ham,2,0,H,1994_95
800,08/03/1995,Norwich,Sheffield Weds,0,0,D,1994_95
801,08/03/1995,Nottingham Forest,Everton,2,1,H,1994_95
802,08/03/1995,QPR,Leicester,2,0,H,1994_95
803,08/03/1995,Tottenham,Ipswich,3,0,H,1994_95
804,11/03/1995,Chelsea,Leeds United,0,3,A,1994_95
805,11/03/1995,Coventry,Blackburn,1,1,D,1994_95
806,11/03/1995,Leicester,Nottingham Forest,2,4,A,1994_95
807,11/03/1995,Sheffield Weds,Wimbledon,0,1,A,1994_95
808,11/03/1995,West Ham,Norwich,2,2,D,1994_95
809,14/03/1995,Crystal Palace,Sheffield Weds,2,1,H,1994_95
810,14/03/1995,Liverpool,Coventry,2,3,A,1994_95
811,15/03/1995,Everton,Manchester City,1,1,D,1994_95
812,15/03/1995,Leicester,Leeds United,1,3,A,1994_95
813,15/03/1995,Manchester Utd,Tottenham,0,0,D,1994_95
814,15/03/1995,QPR,Norwich,2,0,H,1994_95
815,15/03/1995,Southampton,West Ham,1,1,D,1994_95
816,18/03/1995,Aston Villa,West Ham,0,2,A,1994_95
817,18/03/1995,Blackburn,Chelsea,2,1,H,1994_95
818,18/03/1995,Leeds United,Coventry,3,0,H,1994_95
819,18/03/1995,Manchester City,Sheffield Weds,3,2,H,1994_95
820,18/03/1995,Nottingham Forest,Southampton,3,0,H,1994_95
821,18/03/1995,QPR,Everton,2,3,A,1994_95
822,18/03/1995,Tottenham,Leicester,1,0,H,1994_95
823,18/03/1995,Wimbledon,Crystal Palace,2,0,H,1994_95
824,19/03/1995,Liverpool,Manchester Utd,2,0,H,1994_95
825,19/03/1995,Newcastle Utd,Arsenal,1,0,H,1994_95
826,20/03/1995,Norwich,Ipswich,3,0,H,1994_95
827,21/03/1995,Wimbledon,Manchester City,2,0,H,1994_95
828,22/03/1995,Manchester Utd,Arsenal,3,0,H,1994_95
829,22/03/1995,Nottingham Forest,Leeds United,3,0,H,1994_95
830,22/03/1995,QPR,Chelsea,1,0,H,1994_95
831,22/03/1995,Southampton,Newcastle Utd,3,1,H,1994_95
832,22/03/1995,Tottenham,Liverpool,0,0,D,1994_95
833,01/04/1995,Arsenal,Norwich,5,1,H,1994_95
834,01/04/1995,Chelsea,Newcastle Utd,1,1,D,1994_95
835,01/04/1995,Coventry,QPR,0,1,A,1994_95
836,01/04/1995,Crystal Palace,Manchester City,2,1,H,1994_95
837,01/04/1995,Everton,Blackburn,1,2,A,1994_95
838,01/04/1995,Ipswich,Aston Villa,0,1,A,1994_95
839,01/04/1995,Leicester,Wimbledon,3,4,A,1994_95
840,01/04/1995,Sheffield Weds,Nottingham Forest,1,7,A,1994_95
841,02/04/1995,Manchester Utd,Leeds United,0,0,D,1994_95
842,02/04/1995,Southampton,Tottenham,4,3,H,1994_95
843,04/04/1995,Crystal Palace,Aston Villa,0,0,D,1994_95
844,04/04/1995,QPR,Blackburn,0,1,A,1994_95
845,05/04/1995,Leeds United,Ipswich,4,0,H,1994_95
846,05/04/1995,Leicester,Norwich,1,0,H,1994_95
847,05/04/1995,Liverpool,Southampton,3,1,H,1994_95
848,08/04/1995,Newcastle Utd,Norwich,3,0,H,1994_95
849,08/04/1995,Nottingham Forest,West Ham,1,1,D,1994_95
850,08/04/1995,QPR,Arsenal,3,1,H,1994_95
851,08/04/1995,Sheffield Weds,Leicester,1,0,H,1994_95
852,09/04/1995,Liverpool,Leeds United,0,1,A,1994_95
853,10/04/1995,Wimbledon,Chelsea,1,1,D,1994_95
854,11/04/1995,Ipswich,QPR,0,1,A,1994_95
855,11/04/1995,Tottenham,Manchester City,2,1,H,1994_95
856,12/04/1995,Arsenal,Liverpool,0,1,A,1994_95
857,12/04/1995,Chelsea,Southampton,0,2,A,1994_95
858,12/04/1995,Norwich,Nottingham Forest,0,1,A,1994_95
859,13/04/1995,West Ham,Wimbledon,3,0,H,1994_95
860,14/04/1995,Crystal Palace,Tottenham,1,1,D,1994_95
861,14/04/1995,Everton,Newcastle Utd,2,0,H,1994_95
862,14/04/1995,Manchester City,Liverpool,2,1,H,1994_95
863,15/04/1995,Arsenal,Ipswich,4,1,H,1994_95
